 -151.5 59.6
 -151.8 59.7
 -151.9 59.7
 -151.9 59.8
 -151.7 60.1
 -151.5 60.2
 -151.4 60.3
 -151.4 60.4
 -151.3 60.4
 -151.3 60.5
 -151.4 60.7
 -151.1 60.8
 -150.7 61.0
 -150.4 61.0
 -150.3 61.0
 -150.1 60.9
 -149.8 61.0
 -149.0 60.8
 -149.0 60.9
 -149.1 60.9
 -149.6 61.0
 -150.1 61.2
 -150.0 61.2
 -149.9 61.2
 -149.8 61.3
 -149.4 61.5
 -149.2 61.5
 -149.3 61.5
 -149.6 61.5
 -149.8 61.4
 -149.9 61.4
 -149.9 61.3
 -150.0 61.2
 -150.5 61.2
 -150.5 61.3
 -150.5 61.4
 -150.6 61.4
 -150.6 61.3
 -151.0 61.2
 -151.1 61.1
 -151.2 61.1
 -151.7 60.9
 -151.8 60.9
 -151.8 60.8
 -151.7 60.7
 -151.9 60.7
 -152.3 60.5
 -152.3 60.4
 -152.2 60.4
 -152.6 60.2
 -152.8 60.2
 -152.8 60.3
 -152.9 60.3
 -153.0 60.3
 -153.1 60.3
 -153.0 60.3
 -152.9 60.3
 -152.9 60.2
 -152.6 60.1
 -152.7 59.9
 -152.9 59.9
 -153.2 59.9
 -153.3 59.8
 -153.1 59.8
 -153.0 59.8
 -153.0 59.7
 -153.2 59.6
 -153.3 59.7
 -153.3 59.6
 -153.4 59.6
 -153.3 59.7
 -153.4 59.8
 -153.5 59.7
 -153.6 59.6
 -153.6 59.7
 -153.7 59.6
 -153.6 59.6
 -153.8 59.6
 -153.8 59.5
 -153.7 59.5
 -153.7 59.4
 -154.1 59.4
 -154.1 59.3
 -154.0 59.4
 -154.1 59.3
 -154.1 59.2
 -154.3 59.1
 -154.2 59.1
 -154.2 59.0
 -154.0 59.1
 -153.7 59.1
 -153.6 59.0
 -153.3 58.9
 -153.3 58.8
 -153.5 58.7
 -153.6 58.6
 -153.9 58.6
 -153.9 58.5
 -154.1 58.5
 -154.1 58.4
 -154.0 58.4
 -154.4 58.3
 -154.4 58.2
 -154.2 58.3
 -154.1 58.3
 -154.2 58.3
 -154.2 58.2
 -154.3 58.2
 -154.2 58.1
 -154.3 58.2
 -154.3 58.1
 -154.4 58.1
 -154.5 58.2
 -154.5 58.1
 -154.6 58.1
 -154.5 58.1
 -154.6 58.0
 -154.7 58.1
 -154.7 58.0
 -155.0 58.0
 -155.1 58.0
 -155.1 57.9
 -155.2 57.9
 -155.2 57.8
 -155.4 57.8
 -155.3 57.8
 -155.4 57.7
 -155.6 57.8
 -155.6 57.7
 -155.8 57.6
 -155.7 57.5
 -155.8 57.5
 -155.8 57.6
 -155.9 57.5
 -156.1 57.5
 -156.0 57.5
 -156.0 57.4
 -156.3 57.4
 -156.5 57.3
 -156.6 57.3
 -156.4 57.3
 -156.3 57.3
 -156.4 57.2
 -156.3 57.2
 -156.4 57.1
 -156.5 57.1
 -156.6 57.0
 -156.6 57.1
 -156.5 57.0
 -156.7 57.0
 -156.8 57.0
 -156.8 56.9
 -156.9 57.0
 -156.9 56.9
 -157.0 56.9
 -157.1 56.8
 -157.2 56.8
 -157.1 56.8
 -157.2 56.8
 -157.3 56.8
 -157.4 56.9
 -157.5 56.8
 -157.4 56.8
 -157.5 56.8
 -157.6 56.7
 -157.5 56.7
 -157.5 56.6
 -157.7 56.6
 -157.7 56.7
 -157.9 56.7
 -158.1 56.6
 -158.1 56.5
 -157.9 56.6
 -157.8 56.6
 -157.8 56.5
 -157.9 56.5
 -158.1 56.5
 -158.4 56.4
 -158.7 56.3
 -158.6 56.3
 -158.5 56.2
 -158.6 56.3
 -158.5 56.3
 -158.4 56.3
 -158.3 56.3
 -158.2 56.3
 -158.4 56.2
 -158.3 56.2
 -158.1 56.2
 -158.2 56.2
 -158.4 56.1
 -158.4 56.2
 -158.4 56.1
 -158.5 56.1
 -158.5 56.0
 -158.4 56.0
 -158.5 56.0
 -158.6 56.0
 -158.5 56.1
 -158.5 56.2
 -158.6 56.2
 -158.6 56.1
 -158.7 56.1
 -158.7 56.0
 -158.6 56.0
 -158.7 55.9
 -158.7 56.0
 -158.9 56.0
 -158.9 55.9
 -159.0 55.9
 -159.4 55.9
 -159.4 55.8
 -159.5 55.9
 -159.6 55.9
 -159.5 55.8
 -159.6 55.6
 -159.7 55.6
 -159.6 55.6
 -159.7 55.7
 -159.6 55.7
 -159.7 55.7
 -159.6 55.8
 -159.7 55.8
 -159.8 55.9
 -159.9 55.8
 -160.0 55.8
 -160.1 55.8
 -160.0 55.7
 -160.1 55.7
 -160.2 55.7
 -160.1 55.7
 -160.3 55.6
 -160.4 55.7
 -160.4 55.6
 -160.5 55.5
 -160.6 55.6
 -160.8 55.5
 -160.7 55.5
 -160.8 55.4
 -160.8 55.5
 -160.9 55.5
 -161.2 55.3
 -161.5 55.4
 -161.5 55.5
 -161.4 55.6
 -161.2 55.5
 -161.1 55.5
 -161.4 55.6
 -161.6 55.6
 -161.7 55.5
 -161.7 55.4
 -161.9 55.2
 -162.0 55.2
 -162.0 55.1
 -162.1 55.1
 -162.1 55.2
 -162.2 55.1
 -162.2 55.0
 -162.3 55.0
 -162.3 55.1
 -162.4 55.0
 -162.5 55.0
 -162.5 55.1
 -162.4 55.1
 -162.6 55.3
 -162.7 55.3
 -162.7 55.2
 -162.6 55.1
 -162.6 55.0
 -162.7 55.0
 -162.6 55.0
 -162.7 55.0
 -162.7 54.9
 -162.9 54.9
 -163.0 55.0
 -162.9 55.0
 -163.1 55.1
 -163.2 55.1
 -163.2 55.0
 -163.1 55.0
 -163.0 54.9
 -163.3 54.8
 -163.4 54.9
 -163.3 54.9
 -163.4 54.9
 -163.3 55.0
 -163.3 54.9
 -163.2 55.0
 -163.3 55.0
 -163.3 55.1
 -163.0 55.2
 -163.1 55.2
 -163.0 55.2
 -162.8 55.2
 -162.9 55.2
 -162.9 55.3
 -162.7 55.3
 -162.5 55.4
 -162.6 55.4
 -162.4 55.6
 -162.1 55.8
 -161.6 55.9
 -161.3 56.0
 -161.1 55.9
 -160.9 56.0
 -160.9 55.9
 -161.0 55.9
 -160.7 55.7
 -160.8 55.9
 -160.5 55.8
 -160.2 55.8
 -160.3 55.8
 -160.2 55.8
 -160.5 55.9
 -160.6 55.9
 -160.5 56.0
 -160.6 56.0
 -160.4 56.3
 -159.8 56.6
 -159.2 56.7
 -159.0 56.8
 -158.6 56.8
 -158.7 57.0
 -158.5 57.1
 -158.3 57.3
 -158.0 57.4
 -157.8 57.5
 -157.7 57.6
 -157.7 57.5
 -157.4 57.5
 -157.4 57.6
 -157.4 57.5
 -157.6 57.5
 -157.6 57.6
 -157.7 57.6
 -157.6 57.9
 -157.6 58.1
 -157.5 58.2
 -157.4 58.2
 -157.1 58.2
 -157.2 58.2
 -157.5 58.2
 -157.6 58.3
 -157.5 58.5
 -157.1 58.7
 -157.0 58.9
 -156.9 59.0
 -156.8 59.2
 -156.9 59.1
 -156.9 59.0
 -157.2 58.9
 -158.1 58.6
 -158.2 58.6
 -158.3 58.6
 -158.4 58.7
 -158.6 58.8
 -158.5 58.9
 -158.4 59.0
 -158.5 59.0
 -158.4 59.0
 -158.1 59.0
 -158.1 58.9
 -158.0 58.9
 -158.1 59.0
 -158.4 59.1
 -158.7 58.9
 -158.8 59.0
 -158.8 58.9
 -158.8 58.8
 -158.8 58.7
 -158.9 58.7
 -158.9 58.8
 -158.8 58.8
 -158.9 58.8
 -158.8 58.6
 -158.7 58.5
 -158.8 58.4
 -158.9 58.4
 -159.1 58.4
 -159.3 58.7
 -159.5 58.8
 -159.7 58.8
 -159.6 58.9
 -159.8 58.9
 -159.7 58.9
 -159.8 58.8
 -159.9 58.8
 -160.0 58.9
 -160.1 58.9
 -160.2 58.9
 -160.3 59.0
 -160.3 59.1
 -160.4 59.1
 -160.7 58.9
 -160.8 58.8
 -160.8 58.9
 -160.9 58.9
 -161.1 58.8
 -161.3 58.8
 -161.4 58.7
 -161.7 58.6
 -161.8 58.6
 -161.7 58.6
 -161.8 58.6
 -162.1 58.6
 -162.2 58.6
 -162.0 58.7
 -161.9 58.6
 -161.9 58.7
 -161.8 58.8
 -161.7 58.8
 -161.8 58.8
 -161.8 58.9
 -161.8 59.0
 -161.9 59.0
 -161.8 59.0
 -161.6 59.1
 -161.9 59.1
 -162.1 59.3
 -162.0 59.2
 -162.0 59.3
 -162.0 59.4
 -161.7 59.5
 -161.8 59.6
 -161.9 59.7
 -162.1 59.9
 -162.2 60.1
 -162.3 60.2
 -162.2 60.2
 -162.3 60.2
 -162.3 60.1
 -162.4 60.2
 -162.3 60.2
 -162.5 60.3
 -162.4 60.3
 -162.2 60.6
 -161.9 60.7
 -162.1 60.7
 -162.1 60.6
 -162.3 60.6
 -162.4 60.4
 -162.5 60.4
 -162.5 60.3
 -162.6 60.3
 -162.5 60.3
 -162.6 60.3
 -162.7 60.3
 -162.5 60.2
 -162.4 60.2
 -162.5 60.1
 -162.5 60.0
 -162.6 60.0
 -162.8 60.0
 -163.3 59.8
 -163.8 59.8
 -164.1 59.8
 -164.2 59.9
 -164.1 60.0
 -164.4 60.1
 -164.7 60.3
 -165.0 60.3
 -165.1 60.4
 -165.0 60.5
 -165.4 60.5
 -165.4 60.6
 -165.2 60.6
 -165.0 60.7
 -165.0 60.8
 -164.9 60.8
 -165.0 60.9
 -164.9 60.9
 -164.8 60.9
 -164.7 60.9
 -164.6 60.9
 -164.7 60.8
 -164.3 60.8
 -164.2 60.7
 -164.4 60.6
 -164.3 60.6
 -164.1 60.7
 -164.0 60.8
 -163.9 60.8
 -163.8 60.7
 -163.8 60.6
 -163.7 60.6
 -163.5 60.7
 -163.4 60.7
 -163.5 60.8
 -163.4 60.8
 -163.7 60.8
 -163.9 60.8
 -163.9 60.9
 -163.7 60.9
 -163.6 60.9
 -163.8 60.9
 -163.7 61.0
 -163.8 61.0
 -164.0 60.9
 -164.6 60.9
 -164.7 60.9
 -164.8 60.9
 -164.9 60.9
 -164.9 61.0
 -165.0 60.9
 -165.1 60.9
 -165.2 61.0
 -165.1 61.0
 -164.9 61.0
 -164.9 61.1
 -164.8 61.1
 -165.0 61.1
 -165.1 61.1
 -165.2 61.1
 -165.1 61.2
 -165.2 61.1
 -165.4 61.2
 -165.3 61.2
 -165.2 61.3
 -165.3 61.3
 -165.2 61.4
 -164.7 61.6
 -164.9 61.5
 -165.2 61.4
 -165.3 61.3
 -165.2 61.3
 -165.4 61.2
 -165.3 61.2
 -165.4 61.1
 -165.5 61.1
 -165.6 61.1
 -165.6 61.2
 -165.6 61.3
 -165.8 61.3
 -165.9 61.4
 -165.8 61.4
 -165.8 61.5
 -165.9 61.5
 -166.1 61.5
 -166.2 61.6
 -166.2 61.7
 -166.1 61.7
 -166.1 61.6
 -165.8 61.7
 -166.0 61.7
 -166.1 61.8
 -165.8 61.8
 -165.6 61.8
 -165.6 61.9
 -165.7 62.0
 -165.8 62.0
 -165.7 62.1
 -165.3 62.4
 -165.1 62.5
 -164.9 62.5
 -164.6 62.4
 -164.6 62.5
 -164.7 62.5
 -164.8 62.5
 -164.9 62.6
 -164.8 62.6
 -164.6 62.7
 -164.5 62.7
 -164.7 62.7
 -164.8 62.6
 -164.9 62.8
 -164.8 62.8
 -164.9 62.8
 -164.8 63.0
 -164.7 63.0
 -164.5 63.0
 -164.3 63.0
 -164.4 63.1
 -164.6 63.1
 -164.4 63.2
 -164.2 63.3
 -163.7 63.2
 -163.6 63.1
 -163.7 63.1
 -163.6 63.1
 -163.4 63.1
 -163.3 63.0
 -162.9 63.1
 -162.8 63.2
 -162.7 63.2
 -162.3 63.5
 -162.1 63.5
 -162.0 63.5
 -162.2 63.4
 -162.1 63.4
 -161.1 63.5
 -160.8 63.7
 -160.8 63.8
 -160.8 63.9
 -161.0 64.1
 -160.9 64.2
 -161.3 64.4
 -161.4 64.4
 -161.5 64.4
 -161.5 64.5
 -161.4 64.5
 -161.2 64.5
 -161.0 64.5
 -161.0 64.6
 -160.8 64.6
 -160.8 64.7
 -160.9 64.8
 -161.1 64.9
 -161.0 64.9
 -161.2 64.9
 -161.4 64.8
 -161.5 64.7
 -161.7 64.8
 -161.8 64.8
 -161.7 64.8
 -161.9 64.7
 -162.2 64.7
 -162.6 64.5
 -162.6 64.4
 -162.8 64.3
 -162.9 64.5
 -163.1 64.6
 -163.2 64.7
 -163.4 64.6
 -163.2 64.5
 -163.0 64.5
 -163.1 64.4
 -163.2 64.4
 -163.4 64.5
 -163.7 64.6
 -164.3 64.6
 -164.9 64.5
 -165.0 64.5
 -164.9 64.5
 -165.0 64.4
 -166.1 64.6
 -166.3 64.6
 -166.5 64.7
 -166.5 64.8
 -166.4 64.8
 -166.4 64.9
 -166.5 65.0
 -166.7 65.0
 -166.7 65.1
 -166.9 65.1
 -166.9 65.2
 -167.0 65.2
 -166.9 65.3
 -166.8 65.3
 -166.9 65.2
 -166.8 65.1
 -166.6 65.1
 -166.5 65.2
 -166.3 65.3
 -166.1 65.2
 -166.1 65.3
 -166.2 65.3
 -166.7 65.3
 -167.6 65.5
 -167.9 65.5
 -168.1 65.6
 -168.1 65.7
 -167.8 65.8
 -168.0 65.7
 -168.0 65.6
 -167.8 65.7
 -167.6 65.7
 -167.5 65.7
 -167.5 65.8
 -167.6 65.8
 -167.3 65.9
 -167.2 65.9
 -167.1 65.9
 -166.9 65.9
 -167.0 66.0
 -166.3 66.2
 -166.2 66.2
 -166.1 66.2
 -166.2 66.1
 -165.8 66.1
 -165.5 66.1
 -165.6 66.2
 -165.9 66.2
 -165.9 66.3
 -165.7 66.4
 -165.2 66.4
 -165.1 66.4
 -165.0 66.4
 -164.7 66.5
 -164.0 66.6
 -163.7 66.6
 -163.6 66.6
 -163.8 66.6
 -163.8 66.5
 -163.9 66.4
 -163.9 66.3
 -164.0 66.2
 -164.2 66.2
 -164.1 66.2
 -163.9 66.2
 -163.8 66.1
 -163.7 66.1
 -162.9 66.1
 -162.8 66.1
 -162.7 66.0
 -162.5 66.1
 -162.4 66.0
 -162.1 66.1
 -161.9 66.0
 -161.8 66.0
 -161.6 66.3
 -161.4 66.3
 -161.3 66.2
 -161.1 66.2
 -161.1 66.1
 -161.0 66.2
 -161.1 66.3
 -161.5 66.4
 -161.9 66.4
 -161.9 66.3
 -162.0 66.3
 -161.9 66.4
 -161.9 66.5
 -161.9 66.6
 -162.2 66.7
 -162.5 66.7
 -162.6 66.9
 -162.3 67.0
 -162.0 66.8
 -162.1 66.7
 -161.9 66.5
 -161.6 66.4
 -161.3 66.5
 -161.2 66.5
 -160.7 66.4
 -160.3 66.4
 -160.2 66.4
 -160.2 66.5
 -160.3 66.6
 -160.2 66.6
 -160.3 66.6
 -160.5 66.6
 -160.8 66.7
 -161.1 66.6
 -161.2 66.6
 -161.3 66.5
 -161.5 66.5
 -161.9 66.7
 -161.9 66.8
 -161.8 66.8
 -161.8 66.9
 -161.7 67.0
 -161.5 67.0
 -161.8 67.1
 -162.2 67.0
 -162.3 67.1
 -162.3 67.0
 -162.5 67.0
 -162.3 67.1
 -162.4 67.2
 -162.6 67.0
 -162.9 67.0
 -162.8 67.0
 -163.7 67.1
 -163.8 67.1
 -163.8 67.3
 -164.0 67.5
 -164.1 67.6
 -164.8 67.8
 

-164.8 67.8
 -165.4 68.0
 -165.9 68.1
 -166.2 68.3
 -166.8 68.3
 -166.8 68.4
 -166.6 68.4
 -166.3 68.4
 -166.4 68.4
 -166.3 68.5
 -166.2 68.6
 -166.2 68.9
 -165.1 68.9
 -164.3 68.9
 -163.7 69.1
 -163.2 69.3
 -163.2 69.4
 -163.3 69.3
 -163.2 69.3
 -163.1 69.4
 -163.1 69.5
 -163.1 69.6
 -163.0 69.7
 -162.9 69.7
 -163.0 69.7
 -162.8 69.8
 -162.6 69.9
 -162.5 70.0
 -162.3 70.1
 -162.4 70.1
 -161.9 70.3
 -161.7 70.3
 -161.8 70.3
 -161.9 70.3
 -161.8 70.2
 -161.9 70.2
 -162.0 70.2
 -162.1 70.2
 -161.7 70.2
 -160.9 70.3
 -161.0 70.3
 -160.6 70.4
 -160.2 70.6
 -160.1 70.6
 -159.9 70.6
 -159.9 70.5
 -160.2 70.5
 -160.1 70.5
 -159.9 70.5
 -160.1 70.3
 -160.0 70.4
 -159.9 70.4
 -159.8 70.2
 -159.8 70.3
 -159.9 70.4
 -159.8 70.5
 -159.7 70.5
 -159.3 70.5
 -159.6 70.5
 -159.7 70.5
 -159.8 70.5
 -159.9 70.6
 -160.0 70.6
 -160.1 70.6
 -159.3 70.9
 -159.2 70.9
 -159.2 70.8
 -159.4 70.8
 -159.2 70.7
 -159.3 70.8
 -159.2 70.8
 -159.0 70.8
 -159.1 70.8
 -158.6 70.8
 -158.3 70.8
 -158.5 70.8
 -158.2 70.8
 -158.0 70.8
 -157.4 71.0
 -157.1 71.1
 -156.8 71.3
 -156.5 71.4
 -156.6 71.3
 -156.4 71.3
 -156.1 71.2
 -156.0 71.2
 -156.1 71.2
 -155.8 71.2
 -155.6 71.2
 -155.5 71.1
 -155.8 71.0
 -156.1 71.0
 -156.0 70.9
 -156.2 70.9
 -156.0 70.9
 -155.9 70.8
 -156.0 70.8
 -155.9 70.8
 -155.7 70.8
 -155.7 70.9
 -155.6 70.8
 -155.5 70.9
 -155.3 71.0
 -155.2 71.0
 -155.3 71.1
 -155.2 71.1
 -155.1 71.1
 -155.1 71.2
 -155.0 71.1
 -155.1 71.0
 -155.0 71.0
 -155.0 71.1
 -154.8 71.1
 -154.6 71.0
 -154.7 70.9
 -154.6 70.9
 -154.6 70.8
 -154.4 70.8
 -154.2 70.8
 -154.1 70.8
 -153.9 70.9
 -152.9 70.9
 -152.8 70.9
 -152.7 70.8
 -152.7 70.9
 -152.4 70.9
 -152.2 70.8
 -152.4 70.7
 -152.5 70.7
 -152.5 70.6
 -152.3 70.6
 -152.2 70.6
 -152.6 70.6
 -151.7 70.6
 -151.8 70.5
 -152.0 70.5
 -151.9 70.4
 -151.5 70.4
 -151.2 70.4
 -151.0 70.5
 -150.8 70.5
 -150.5 70.5
 -150.4 70.5
 -150.4 70.4
 -150.1 70.4
 -149.9 70.5
 -149.6 70.5
 -149.4 70.5
 -149.1 70.5
 -148.8 70.4
 -148.6 70.4
 -148.5 70.4
 -148.5 70.3
 -148.1 70.4
 -148.0 70.3
 -147.8 70.3
 -147.8 70.2
 -147.2 70.2
 -146.2 70.2
 -145.8 70.2
 -145.6 70.1
 -145.5 70.1
 -145.4 70.0
 -145.3 70.0
 -144.7 70.0
 -144.1 70.1
 -144.1 70.0
 -144.0 70.0
 -144.1 70.1
 -143.3 70.1
 -143.3 70.0
 -143.3 70.1
 -143.0 70.1
 -142.4 69.9
 -142.3 69.8
 -142.1 69.9
 -141.9 69.8
 -141.6 69.7
 -141.4 69.6
 -141.3 69.6
 -141.2 69.7
 -141.0 69.6
 -140.5 69.6
 -139.8 69.6
 -139.7 69.6
 -139.1 69.5
 -138.9 69.4
 -138.7 69.3
 -138.6 69.2
 -138.4 69.3
 -138.3 69.2
 -138.2 69.2
 -137.3 68.9
 -136.9 68.9
 -136.7 68.9
 -136.5 68.9
 -136.0 68.9
 -135.4 68.7
 -135.3 68.7
 -135.2 68.7
 -135.3 68.7
 -135.5 68.8
 -135.3 68.8
 -135.6 68.9
 -135.2 68.9
 -135.0 68.9
 -134.8 68.9
 -134.7 68.9
 -134.5 68.7
 -134.4 68.7
 -134.2 68.7
 -134.6 69.0
 -134.6 69.1
 -134.3 69.2
 -134.2 69.3
 -133.9 69.3
 -133.8 69.4
 -133.7 69.3
 -133.7 69.4
 -133.0 69.5
 -133.0 69.6
 -132.9 69.7
 -132.4 69.6
 -132.3 69.7
 -132.4 69.7
 -132.6 69.7
 -132.5 69.7
 -132.3 69.7
 -132.1 69.7
 -131.9 69.8
 -131.8 69.8
 -131.6 69.9
 -131.4 69.9
 -131.4 70.0
 -131.2 69.9
 -131.2 69.8
 -131.2 69.9
 -131.1 69.9
 -131.0 70.0
 -130.9 70.0
 -131.0 70.0
 -130.8 70.1
 -130.7 70.1
 -130.5 70.2
 -130.5 70.1
 -130.4 70.2
 -130.3 70.1
 -130.2 70.1
 -130.1 70.1
 -129.9 70.1
 -129.8 70.2
 -129.7 70.3
 -129.6 70.2
 -129.5 70.1
 -129.4 70.1
 -129.5 70.0
 -129.6 70.0
 -129.5 70.0
 -130.1 69.9
 -130.5 69.8
 -130.6 69.7
 -130.8 69.6
 -130.9 69.6
 -131.0 69.6
 -132.0 69.5
 -132.1 69.5
 -132.1 69.4
 -132.3 69.3
 -132.3 69.2
 -132.4 69.3
 -132.5 69.2
 -132.5 69.3
 -132.6 69.3
 -132.8 69.2
 -132.9 69.1
 -132.8 69.1
 -132.9 69.1
 -132.9 69.0
 -132.9 69.1
 -133.2 69.0
 -133.2 68.9
 -133.3 68.9
 -133.4 68.9
 -133.5 68.9
 -133.4 68.9
 -133.5 68.9
 -133.5 68.8
 -133.3 68.7
 -132.9 68.7
 -133.0 68.7
 -133.2 68.8
 -133.4 68.8
 -133.3 68.9
 -132.9 68.8
 -133.0 68.9
 -132.8 68.8
 -132.7 68.8
 -132.4 68.8
 -132.4 68.9
 -132.5 68.9
 -132.6 68.9
 -132.6 68.8
 -132.8 68.8
 -132.7 68.9
 -132.8 68.9
 -132.7 68.9
 -132.9 69.0
 -132.9 69.1
 -132.5 69.1
 -132.4 69.2
 -132.5 69.1
 -132.4 69.1
 -132.3 69.2
 -132.2 69.2
 -131.8 69.3
 -131.7 69.4
 -132.0 69.4
 -131.9 69.4
 -131.6 69.4
 -131.7 69.5
 -131.6 69.5
 -131.4 69.4
 -131.5 69.3
 -131.4 69.4
 -131.3 69.5
 -131.3 69.4
 -131.3 69.5
 -131.2 69.4
 -131.4 69.3
 -131.2 69.4
 -131.1 69.4
 -131.2 69.6
 -131.1 69.5
 -131.1 69.4
 -131.1 69.5
 -131.2 69.6
 -131.1 69.6
 -131.0 69.5
 -131.0 69.4
 -131.1 69.3
 -131.0 69.4
 -131.0 69.5
 -130.9 69.5
 -130.9 69.4
 -131.0 69.3
 -130.9 69.4
 -130.9 69.3
 -131.0 69.2
 -131.0 69.1
 -130.9 69.1
 -131.0 69.2
 -130.9 69.3
 -130.8 69.4
 -130.7 69.4
 -130.6 69.5
 -130.7 69.4
 -130.3 69.7
 -129.9 69.8
 -129.1 69.8
 -129.1 69.9
 -129.0 70.0
 -128.9 70.0
 -128.9 69.9
 -129.0 69.9
 -128.9 69.8
 -129.1 69.8
 -129.2 69.8
 -129.1 69.7
 -129.2 69.7
 -129.0 69.7
 -128.9 69.7
 -129.0 69.7
 -128.3 69.9
 -128.3 70.0
 -128.4 70.1
 -128.1 70.2
 -127.5 70.2
 -127.7 70.3
 -128.0 70.3
 -128.1 70.4
 -128.0 70.3
 -127.9 70.4
 -128.2 70.4
 -128.2 70.5
 -128.1 70.6
 -128.0 70.6
 -127.3 70.3
 -127.1 70.2
 -126.9 70.0
 -126.8 69.9
 -126.7 69.8
 -126.0 69.4
 -125.8 69.4
 -125.4 69.3
 -125.4 69.4
 -125.5 69.4
 -125.2 69.4
 -125.1 69.4
 -125.2 69.5
 -125.6 69.4
 -125.6 69.5
 -125.3 69.5
 -125.1 69.5
 -125.2 69.5
 -125.3 69.5
 -125.2 69.6
 -125.4 69.6
 -125.4 69.7
 -125.1 69.7
 -125.0 69.7
 -124.9 69.6
 -124.9 69.7
 -124.8 69.7
 -124.9 69.8
 -125.2 69.8
 -125.3 69.8
 -125.2 69.9
 -125.2 69.8
 -125.1 69.8
 -124.9 69.9
 -124.7 70.0
 -124.6 70.0
 -124.7 70.0
 -124.8 70.0
 -125.1 70.0
 -125.2 69.9
 -125.2 70.0
 -125.0 70.1
 -125.0 70.0
 -124.7 70.1
 -124.6 70.1
 -124.6 70.0
 -124.5 70.0
 -124.4 70.0
 -124.4 70.1
 -124.7 70.1
 -124.5 70.2
 -124.4 70.1
 -124.4 70.0
 -124.5 70.0
 -124.4 69.9
 -124.5 69.9
 -124.4 69.9
 -124.4 69.8
 -124.5 69.7
 -124.3 69.7
 -124.1 69.7
 -124.0 69.7
 -124.2 69.6
 -124.4 69.5
 -124.4 69.4
 -124.5 69.4
 -124.2 69.3
 -124.0 69.3
 -124.0 69.4
 -123.9 69.4
 -123.7 69.4
 -123.4 69.4
 -123.5 69.4
 -123.4 69.5
 -123.3 69.5
 -123.2 69.5
 -123.1 69.6
 -123.2 69.6
 -123.1 69.7
 -123.2 69.8
 -123.0 69.8
 -122.8 69.8
 -122.7 69.8
 -122.2 69.8
 -121.9 69.8
 -120.9 69.6
 -120.3 69.4
 -120.0 69.3
 -118.9 69.3
 -118.6 69.2
 -118.5 69.1
 -117.5 69.0
 -117.0 68.9
 -116.9 68.9
 -116.8 68.9
 -116.4 68.9
 -116.0 68.8
 -115.9 68.8
 -116.3 69.0
 -115.8 68.9
 -115.4 68.9
 -114.8 68.8
 -114.7 68.8
 -114.4 68.7
 -114.4 68.6
 -114.1 68.5
 -114.1 68.4
 -114.0 68.4
 -113.9 68.4
 -114.0 68.3
 -114.1 68.2
 -115.0 68.3
 -114.8 68.2
 -114.9 68.1
 -115.2 68.2
 -115.2 68.1
 -115.2 68.0
 -115.1 68.0
 -115.2 68.0
 -115.5 67.9
 -115.4 67.9
 -115.3 67.9
 -115.1 67.8
 -114.5 67.8
 -114.3 67.7
 -114.2 67.7
 -113.4 67.7
 -112.4 67.7
 -112.3 67.7
 -112.4 67.7
 -112.0 67.7
 -111.9 67.7
 -111.6 67.7
 -111.5 67.7
 -111.5 67.8
 -111.5 67.7
 -111.4 67.7
 -111.3 67.8
 -111.2 67.8
 -111.1 67.8
 -111.2 67.8
 -110.9 67.8
 -110.7 67.9
 -110.3 68.0
 -110.2 67.9
 -110.1 67.9
 -110.2 68.0
 -110.1 68.0
 -110.0 68.0
 -110.0 67.9
 -110.0 67.8
 -109.9 67.8
 -110.0 67.9
 -109.8 67.9
 -109.7 67.8
 -109.6 67.7
 -109.7 67.7
 -109.5 67.7
 -109.4 67.8
 -109.4 67.7
 -109.1 67.7
 -108.9 67.5
 -109.0 67.5
 -109.0 67.4
 -108.9 67.4
 -108.8 67.3
 -108.8 67.4
 -108.7 67.5
 -108.7 67.6
 -108.6 67.6
 -108.5 67.5
 -108.5 67.4
 -108.5 67.3
 -108.4 67.4
 -108.0 67.3
 -107.9 67.1
 -108.2 67.1
 -108.2 67.0
 -108.5 67.1
 -108.6 67.2
 -108.6 67.1
 -108.5 67.0
 -108.5 67.1
 -108.3 67.0
 -108.2 67.0
 -108.1 66.9
 -108.2 66.8
 -108.0 66.8
 -107.9 66.8
 -107.9 66.7
 -107.9 66.8
 -107.6 66.5
 -107.5 66.5
 -107.3 66.4
 -107.2 66.3
 -107.2 66.4
 -107.3 66.5
 -107.8 66.8
 -107.7 66.8
 -107.8 67.0
 -107.7 67.0
 -107.6 67.0
 -107.7 67.1
 -107.6 67.1
 -107.5 67.0
 -107.5 66.9
 -107.6 66.9
 -107.7 67.0
 -107.7 66.9
 -107.4 66.8
 -107.5 66.9
 -107.4 66.9
 -107.4 67.0
 -107.2 66.9
 -107.1 66.8
 -107.3 67.0
 -107.4 67.0
 -107.4 67.1
 -107.2 67.1
 -107.4 67.1
 -107.5 67.2
 -107.7 67.4
 -107.6 67.4
 -107.6 67.5
 -107.7 67.6
 -108.0 67.7
 -107.9 67.8
 -107.7 67.9
 -107.9 68.0
 -107.9 68.1
 -107.7 68.1
 -107.8 68.1
 -107.8 68.0
 -107.6 68.1
 -107.4 68.0
 -107.1 68.1
 -106.8 68.1
 -106.8 68.2
 -106.7 68.2
 -106.6 68.2
 -106.4 68.2
 -106.3 68.2
 -106.5 68.2
 -106.5 68.3
 -106.2 68.4
