 32.6 53.5
 32.4 53.6
 32.5 53.7
 32.4 53.7
 32.3 53.8
 32.2 53.8
 32.1 53.8
 31.9 53.8
 31.8 53.8
 31.8 53.9
 31.9 54.0
 31.8 54.1
 31.7 54.1
 31.6 54.1
 31.5 54.1
 31.3 54.2
 31.3 54.3
 31.3 54.4
 31.2 54.5
 31.1 54.5
 31.1 54.6
 31.2 54.6
 31.0 54.7
 30.8 54.8
 30.8 54.9
 30.9 55.0
 31.0 55.0
 30.9 55.0
 31.0 55.0
 31.0 55.1
 30.9 55.2
 30.9 55.3
 30.8 55.3
 30.9 55.4
 30.9 55.5
 30.9 55.6
 30.8 55.6
 30.7 55.7
 30.6 55.7
 30.5 55.8
 30.3 55.8
 30.2 55.9
 30.1 55.8
 30.0 55.9
 29.9 55.9
 29.9 55.8
 29.8 55.8
 29.7 55.8
 29.6 55.8
 29.5 55.7
 29.4 55.8
 29.4 55.9
 29.5 55.9
 29.4 56.0
 29.1 56.0
 28.9 56.0
 28.8 55.9
 28.7 56.0
 28.6 56.1
 28.5 56.1
 28.4 56.1
 28.3 56.0
 28.2 56.2
 28.2 56.3
 28.2 56.4
 28.1 56.5
 28.2 56.6
 28.0 56.6
 28.0 56.7
 27.9 56.7
 27.9 56.8
 27.9 56.9
 27.8 56.9
 27.6 56.8
 27.7 56.9
 27.7 57.0
 27.8 57.1
 27.7 57.1
 27.8 57.2
 27.9 57.3
 27.7 57.4
 27.5 57.4
 27.5 57.5
 27.4 57.5
 27.3 57.6
 27.4 57.6
 27.4 57.7
 27.5 57.7
 27.5 57.8
 27.6 57.8
 27.5 57.8
 27.7 57.8
 27.8 57.9
 27.7 57.9
 27.7 58.0
 27.6 58.0
 27.7 58.1
 27.6 58.1
 27.5 58.2
 27.5 58.3
 27.5 58.4
 27.4 58.8
 27.5 58.9
 27.7 59.0
 27.8 59.1
 27.8 59.2
 27.9 59.2
 27.9 59.3
 28.1 59.3
 28.0 59.3
 28.2 59.4
 28.0 59.5
 28.1 59.6
 28.0 59.7
 28.0 59.8
 28.1 59.8
 28.2 59.8
 28.2 59.7
 28.4 59.7
 28.4 59.8
 28.5 59.9
 28.7 59.8
 29.0 59.8
 29.0 59.9
 29.2 60.0
 29.4 60.0
 29.9 59.9
 30.2 59.9
 30.2 60.0
 30.0 60.0
 29.9 60.0
 29.9 60.1
 29.8 60.2
 29.6 60.2
 29.3 60.2
 29.0 60.2
 28.8 60.4
 28.8 60.3
 28.6 60.4
 28.5 60.5
 28.5 60.6
 28.7 60.5
 28.7 60.6
 28.6 60.6
 28.7 60.6
 28.6 60.7
 28.7 60.7
 28.6 60.7
 28.4 60.7
 28.4 60.6
 28.3 60.6
 28.2 60.5
 27.9 60.5
 27.9 60.6
 27.8 60.5
 28.4 60.9
 28.6 61.0
 28.7 61.0
 29.0 61.2
 29.7 61.6
 29.8 61.7
 30.0 61.8
 30.2 61.9
 30.5 62.1
 31.3 62.5
 31.4 62.8
 31.6 62.9
 31.3 63.1
 31.3 63.2
 31.2 63.2
 31.0 63.3
 30.9 63.4
 30.5 63.5
 30.0 63.7
 30.0 63.8
 30.3 63.8
 30.6 64.0
 30.6 64.1
 30.6 64.2
 30.4 64.3
 30.2 64.4
 30.1 64.4
 30.1 64.5
 30.0 64.5
 30.0 64.6
 30.2 64.6
 30.2 64.7
 30.1 64.7
 30.1 64.8
 29.8 64.8
 29.6 64.9
 29.6 65.0
 29.6 65.1
 29.9 65.1
 29.8 65.1
 29.9 65.2
 29.8 65.2
 29.6 65.2
 29.6 65.3
 29.7 65.3
 29.7 65.5
 29.8 65.6
 29.9 65.6
 29.7 65.6
 30.0 65.7
 30.1 65.7
 29.9 66.0
 29.6 66.3
 29.5 66.5
 29.4 66.6
 29.4 66.7
 29.2 66.8
 29.1 66.9
 29.1 67.0
 29.4 67.2
 29.9 67.5
 30.0 67.6
 30.0 67.7
 29.7 67.8
 29.4 68.1
 28.7 68.2
 28.5 68.5
 28.8 68.8
 28.7 68.9
 28.4 68.9
 28.5 68.9
 29.0 69.1
 29.0 69.0
 29.1 69.0
 29.2 69.1
 29.3 69.2
 29.3 69.3
 30.0 69.5
 30.2 69.6
 30.1 69.6
 30.1 69.7
 30.2 69.7
 30.5 69.5
 30.8 69.5
 30.9 69.5
 31.0 69.6
 31.0 69.7
 30.9 69.8
 31.4 69.7
 31.3 69.6
 31.5 69.7
 31.8 69.7
 31.7 69.7
 31.7 69.8
 31.8 69.8
 31.9 69.8
 32.0 69.8
 32.1 69.8
 31.9 69.9
 31.9 70.0
 32.1 70.0
 32.5 69.8
 32.7 69.8
 33.1 69.7
 33.0 69.6
 32.8 69.6
 32.2 69.7
 32.1 69.7
 32.0 69.6
 32.1 69.6
 32.0 69.6
 32.1 69.6
 32.4 69.6
 32.4 69.5
 32.5 69.5
 32.2 69.4
 32.3 69.4
 32.5 69.5
 32.9 69.5
 32.8 69.4
 32.9 69.5
 33.1 69.5
 32.8 69.3
 32.9 69.3
 33.0 69.4
 33.3 69.4
 33.5 69.4
 33.5 69.3
 33.3 69.3
 33.5 69.3
 33.3 69.2
 33.5 69.2
 33.0 69.1
 33.0 69.0
 33.1 69.1
 33.3 69.1
 33.6 69.2
 33.6 69.3
 34.4 69.3
 34.7 69.2
 35.1 69.2
 35.2 69.2
 35.3 69.2
 35.2 69.3
 35.7 69.2
 36.4 69.0
 37.8 68.7
 37.9 68.6
 38.3 68.4
 38.4 68.3
 38.8 68.3
 38.6 68.3
 38.5 68.4
 38.6 68.4
 39.1 68.2
 39.6 68.1
 39.9 68.0
 39.9 68.1
 39.7 68.2
 39.8 68.2
 40.2 67.9
 40.4 67.9
 40.3 67.8
 40.4 67.8
 40.5 67.7
 40.6 67.8
 40.7 67.8
 40.8 67.7
 40.9 67.7
 41.0 67.7
 41.1 67.6
 41.0 67.5
 41.1 67.5
 41.2 67.4
 41.1 67.3
 41.1 67.2
 41.3 67.2
 41.4 67.1
 41.3 67.1
 41.4 67.0
 41.3 67.0
 41.2 66.8
 40.7 66.6
 40.7 66.5
 40.4 66.4
 39.3 66.1
 38.5 66.1
 37.9 66.1
 37.4 66.2
 35.5 66.4
 34.9 66.6
 34.8 66.6
 34.7 66.6
 34.5 66.5
 34.4 66.6
 34.1 66.7
 34.2 66.7
 34.2 66.8
 34.1 66.8
 34.1 66.7
 33.9 66.7
 33.7 66.8
 33.6 66.8
 33.5 66.8
 33.6 66.7
 33.5 66.7
 33.1 66.9
 32.8 67.0
 32.8 67.1
 33.0 67.1
 32.8 67.1
 32.3 67.2
 32.3 67.1
 31.9 67.2
 31.9 67.1
 32.3 67.1
 32.5 67.0
 32.6 67.0
 32.5 66.9
 32.4 66.9
 32.9 66.8
 32.9 66.7
 32.8 66.7
 33.3 66.7
 33.3 66.6
 33.1 66.6
 33.0 66.6
 33.3 66.6
 33.5 66.5
 33.2 66.6
 33.0 66.5
 33.1 66.5
 33.2 66.5
 33.3 66.5
 33.6 66.5
 33.7 66.4
 33.5 66.4
 33.6 66.4
 33.7 66.3
 33.4 66.3
 33.3 66.3
 33.6 66.3
 33.9 66.3
 33.9 66.2
 34.1 66.3
 34.5 66.1
 34.7 66.0
 34.7 65.9
 34.9 65.9
 34.8 65.8
 34.9 65.8
 35.0 65.7
 34.9 65.7
 34.7 65.8
 34.8 65.7
 34.7 65.7
 34.8 65.6
 34.7 65.5
 34.6 65.5
 34.7 65.5
 34.7 65.4
 34.5 65.4
 34.4 65.4
 34.5 65.3
 34.6 65.2
 34.7 65.2
 34.6 65.2
 34.8 65.0
 34.7 65.0
 34.8 65.0
 34.9 64.8
 34.8 64.8
 34.8 64.7
 34.9 64.8
 35.0 64.8
 34.8 64.7
 34.9 64.7
 35.0 64.6
 34.8 64.5
 35.1 64.4
 35.3 64.4
 35.3 64.3
 35.4 64.3
 35.6 64.3
 35.6 64.4
 35.9 64.3
 36.0 64.2
 36.1 64.3
 36.1 64.2
 36.3 64.1
 36.2 64.1
 36.3 64.0
 37.2 63.9
 37.3 63.8
 37.4 63.8
 37.6 63.8
 37.7 63.9
 38.0 63.9
 38.1 64.0
 38.0 64.2
 37.9 64.2
 38.0 64.3
 37.8 64.4
 37.7 64.4
 37.6 64.4
 37.3 64.4
 37.1 64.4
 36.7 64.7
 36.6 64.7
 36.4 64.9
 36.5 65.0
 36.6 64.9
 36.8 65.0
 36.9 65.1
 36.8 65.2
 36.9 65.2
 37.1 65.2
 37.7 65.0
 37.8 65.0
 37.7 65.0
 37.8 65.0
 38.1 64.9
 38.4 64.9
 38.4 64.8
 38.3 64.8
 38.0 64.8
 38.0 64.7
 38.1 64.7
 38.1 64.6
 38.2 64.7
 38.4 64.8
 38.5 64.7
 38.5 64.8
 38.4 64.8
 38.5 64.8
 38.9 64.7
 39.6 64.6
 39.7 64.6
 39.9 64.6
 39.8 64.6
 39.8 64.7
 40.5 64.5
 40.5 64.6
 40.4 64.7
 40.5 64.8
 40.4 64.8
 40.4 64.9
 40.3 65.0
 40.1 65.1
 39.7 65.4
 39.7 65.5
 39.8 65.6
 39.9 65.6
 40.4 65.8
 40.7 66.0
 41.0 66.0
 41.6 66.2
 

41.6 66.2
 42.2 66.5
 42.6 66.5
 42.7 66.4
 42.5 66.4
 43.0 66.4
 43.3 66.4
 43.4 66.3
 43.5 66.3
 43.7 66.3
 43.7 66.2
 43.3 66.1
 43.4 66.0
 43.5 66.0
 43.4 66.1
 43.5 66.1
 43.9 66.2
 44.1 66.1
 44.0 66.0
 44.1 65.9
 44.2 65.9
 44.1 66.0
 44.2 66.1
 44.1 66.1
 44.1 66.2
 44.1 66.3
 44.3 66.5
 44.4 66.5
 44.4 66.6
 44.6 66.7
 44.5 66.7
 44.4 66.8
 44.5 66.8
 44.5 66.9
 44.3 67.0
 44.3 67.1
 44.4 67.1
 44.1 67.2
 43.9 67.2
 43.8 67.2
 43.7 67.3
 43.8 67.4
 44.0 67.7
 44.1 67.7
 44.2 67.7
 44.1 67.7
 44.1 67.8
 44.1 67.9
 44.2 67.9
 44.3 67.9
 44.1 67.9
 44.2 68.0
 44.4 68.1
 44.2 68.0
 44.2 68.3
 44.1 68.4
 43.3 68.6
 43.3 68.7
 43.5 68.7
 43.8 68.6
 44.1 68.5
 44.6 68.6
 45.3 68.6
 46.0 68.5
 46.0 68.4
 45.9 68.4
 46.0 68.3
 46.4 68.2
 46.5 68.1
 46.5 68.0
 46.6 68.0
 46.7 67.9
 46.7 67.8
 45.6 67.8
 45.3 67.7
 45.4 67.7
 45.3 67.6
 45.2 67.6
 45.0 67.5
 44.9 67.5
 44.9 67.4
 44.9 67.3
 45.6 67.2
 45.8 66.9
 46.0 66.8
 46.6 66.9
 46.6 66.8
 46.4 66.7
 47.1 66.9
 47.5 66.9
 47.6 66.9
 47.7 67.0
 47.8 67.1
 47.7 67.2
 47.8 67.3
 47.9 67.4
 47.9 67.5
 47.8 67.6
 48.0 67.7
 48.1 67.6
 48.2 67.6
 48.4 67.7
 48.5 67.7
 48.7 67.7
 49.0 67.7
 49.0 67.6
 49.1 67.6
 49.0 67.7
 48.8 67.7
 48.8 67.8
 48.6 67.9
 48.9 67.8
 49.2 67.9
 49.7 68.0
 50.6 68.3
 50.8 68.4
 51.1 68.4
 51.6 68.4
 51.5 68.4
 51.6 68.5
 52.2 68.6
 52.2 68.5
 52.0 68.5
 52.1 68.5
 52.2 68.5
 52.4 68.5
 52.3 68.5
 52.3 68.4
 52.1 68.4
 52.3 68.3
 52.7 68.4
 52.7 68.5
 52.6 68.5
 52.5 68.6
 52.6 68.6
 52.7 68.7
 52.5 68.6
 52.4 68.6
 52.3 68.6
 53.3 68.9
 53.9 69.0
 54.5 69.0
 53.6 68.9
 53.7 68.9
 54.0 68.9
 54.0 68.8
 53.8 68.8
 53.8 68.7
 53.7 68.7
 53.7 68.6
 53.8 68.6
 53.9 68.5
 53.9 68.4
 53.8 68.3
 53.6 68.4
 53.7 68.4
 53.7 68.3
 53.5 68.4
 53.4 68.4
 53.2 68.3
 53.3 68.2
 53.5 68.3
 54.0 68.2
 54.1 68.2
 54.2 68.3
 54.2 68.2
 54.5 68.3
 54.6 68.3
 54.7 68.2
 54.8 68.2
 54.9 68.2
 54.9 68.3
 54.9 68.4
 55.3 68.5
 55.7 68.6
 56.0 68.7
 56.5 68.6
 56.6 68.6
 56.9 68.6
 57.1 68.5
 57.4 68.6
 57.6 68.7
 57.9 68.8
 58.0 68.8
 57.9 68.8
 58.0 68.8
 58.2 68.9
 58.2 68.8
 58.3 68.8
 58.4 68.8
 58.3 68.7
 58.4 68.7
 58.4 68.8
 58.3 68.8
 58.3 68.9
 58.6 69.0
 59.2 69.0
 58.9 68.9
 59.1 68.9
 59.3 68.8
 59.4 68.7
 59.2 68.7
 59.1 68.6
 59.1 68.5
 59.1 68.4
 59.7 68.3
 59.9 68.4
 60.0 68.5
 59.9 68.5
 59.8 68.6
 59.8 68.7
 59.9 68.7
 60.1 68.7
 60.4 68.7
 60.6 68.8
 60.8 68.9
 60.9 68.9
 60.9 69.0
 60.9 69.1
 60.8 69.2
 60.7 69.2
 60.7 69.1
 60.6 69.1
 60.6 69.3
 60.4 69.4
 60.3 69.5
 60.1 69.6
 60.2 69.6
 60.3 69.7
 60.4 69.7
 60.7 69.7
 60.6 69.7
 60.7 69.7
 60.7 69.8
 60.8 69.9
 60.9 69.9
 61.3 69.8
 63.2 69.7
 64.2 69.5
 65.0 69.3
 64.8 69.3
 64.8 69.2
 64.8 69.1
 64.9 69.2
 65.1 69.3
 65.9 69.1
 65.7 69.1
 67.1 68.8
 67.0 68.8
 67.2 68.7
 67.3 68.7
 67.7 68.5
 68.2 68.4
 68.3 68.3
 68.2 68.2
 68.3 68.2
 68.5 68.3
 68.6 68.3
 68.6 68.4
 68.9 68.6
 69.1 68.9
 69.0 68.9
 69.2 69.0
 69.0 68.9
 69.0 69.0
 68.8 68.9
 68.7 68.9
 68.4 69.0
 68.1 69.3
 68.0 69.4
 68.1 69.4
 68.1 69.5
 68.1 69.6
 68.0 69.5
 67.8 69.5
 67.6 69.6
 67.0 69.7
 67.0 69.6
 66.9 69.6
 67.0 69.5
 66.9 69.5
 66.8 69.6
 66.8 69.7
 66.9 70.0
 67.0 70.1
 67.0 70.0
 67.2 70.0
 67.3 70.1
 67.3 70.2
 67.2 70.2
 67.2 70.1
 67.1 70.2
 67.2 70.4
 67.3 70.4
 67.2 70.5
 67.3 70.8
 67.2 70.8
 67.1 70.8
 66.7 70.8
 66.6 70.8
 66.6 70.9
 66.9 71.1
 66.8 71.1
 66.7 71.0
 66.8 71.0
 66.7 71.0
 66.6 71.0
 66.6 71.1
 66.8 71.1
 66.9 71.3
 67.1 71.3
 67.8 71.5
 68.3 71.7
 68.5 71.8
 68.8 72.3
 68.8 72.5
 68.9 72.5
 69.0 72.7
 69.2 72.8
 69.3 72.9
 69.4 73.0
 69.5 73.0
 69.8 73.0
 69.8 72.9
 69.6 72.9
 69.5 72.9
 71.6 72.9
 71.8 72.9
 72.1 72.8
 72.8 72.7
 72.7 72.7
 72.8 72.6
 72.7 72.6
 72.9 72.5
 72.8 72.5
 72.9 72.3
 72.7 72.2
 72.7 72.1
 72.6 72.0
 72.5 71.9
 72.3 71.9
 72.3 71.8
 72.4 71.7
 72.2 71.7
 72.2 71.6
 71.9 71.5
 71.8 71.5
 71.9 71.4
 72.3 71.2
 72.6 71.2
 72.7 71.1
 72.6 71.0
 72.8 70.9
 72.8 70.8
 72.7 70.6
 72.8 70.5
 72.8 70.4
 72.5 70.3
 72.4 70.3
 72.6 70.2
 72.6 70.1
 72.5 70.0
 72.6 69.9
 72.7 69.8
 72.7 69.7
 72.5 69.6
 72.6 69.6
 72.6 69.4
 72.5 69.4
 72.6 69.4
 72.7 69.3
 72.5 69.2
 72.5 69.1
 72.6 68.9
 72.7 68.8
 73.5 68.6
 73.7 68.5
 73.6 68.4
 73.6 68.5
 73.4 68.4
 73.1 68.2
 73.1 68.1
 73.2 68.0
 73.2 67.8
 73.1 67.8
 73.1 67.7
 73.0 67.7
 72.8 67.6
 72.6 67.6
 72.5 67.6
 72.5 67.5
 72.4 67.5
 72.5 67.4
 72.4 67.3
 72.0 67.3
 72.2 67.2
 72.1 67.2
 71.9 67.1
 72.0 67.1
 71.7 66.9
 71.6 66.9
 71.5 66.9
 71.4 67.0
 71.3 67.0
 71.5 66.9
 71.5 66.8
 71.6 66.7
 71.5 66.6
 71.4 66.6
 71.4 66.7
 71.2 66.6
 71.1 66.6
 71.0 66.6
 71.1 66.6
 70.9 66.6
 71.0 66.5
 70.7 66.5
 70.3 66.6
 70.7 66.7
 70.7 66.8
 70.5 66.7
 70.3 66.7
 70.1 66.7
 69.9 66.9
 69.9 66.8
 69.7 66.8
 69.6 66.8
 69.2 66.8
 69.0 66.8
 69.1 66.8
 69.1 66.7
 69.1 66.6
 69.4 66.5
 69.7 66.5
 69.9 66.4
 70.4 66.3
 71.0 66.4
 71.5 66.3
 72.0 66.2
 72.4 66.3
 72.4 66.5
 72.3 66.5
 72.4 66.5
 73.0 66.7
 73.5 66.8
 73.5 66.9
 73.8 67.0
 73.9 67.1
 73.9 67.2
 73.9 67.3
 74.1 67.4
 74.7 67.7
 74.8 67.7
 74.8 67.8
 74.8 68.0
 74.7 68.1
 74.6 68.2
 74.3 68.4
 74.4 68.5
 74.5 68.5
 74.4 68.6
 74.4 68.7
 74.5 68.7
 74.7 68.8
 75.8 68.9
 76.4 69.0
 76.6 69.0
 76.7 68.9
 76.6 68.8
 76.7 68.7
 76.9 68.7
 77.1 68.6
 77.2 68.6
 77.3 68.5
 77.2 68.5
 77.3 68.4
 77.2 68.3
 77.4 68.2
 77.2 68.1
 77.3 68.0
 77.2 68.0
 77.2 67.9
 77.3 67.9
 77.2 67.8
 77.1 67.8
 77.3 67.7
 77.7 67.6
 77.7 67.5
 79.0 67.6
 78.8 67.6
 78.6 67.6
 78.5 67.6
 78.6 67.6
 78.6 67.7
 78.4 67.7
 78.4 67.6
 78.3 67.7
 78.2 67.7
 78.0 67.7
 77.9 67.7
 77.8 67.8
 77.7 67.7
 77.5 67.7
 77.5 67.8
 77.5 67.9
 77.6 67.9
 77.5 68.0
 77.5 68.1
 77.6 68.2
 77.7 68.2
 78.1 68.3
 78.2 68.3
 78.0 68.4
 77.9 68.5
 77.8 68.5
 77.7 68.6
 77.7 68.7
 77.7 68.9
 77.6 68.9
 76.9 69.0
 76.7 69.1
 75.6 69.3
 75.4 69.2
 75.1 69.1
 75.0 69.1
 74.3 69.1
 74.0 69.1
 73.9 69.1
 73.7 69.2
 73.8 69.2
 73.8 69.3
 73.9 69.4
 73.8 69.5
 73.5 69.7
 73.5 69.8
 73.7 69.8
 73.8 70.1
 73.7 70.1
 73.7 70.2
 73.9 70.2
 74.3 70.5
 74.3 70.6
 74.3 70.7
 73.9 70.9
 73.9 71.0
 73.7 71.0
 73.7 71.1
 73.5 71.3
 73.3 71.3
 73.0 71.4
 73.5 71.7
 73.5 71.8
 73.6 71.8
 73.9 71.9
 74.4 72.0
 75.0 72.1
 75.1 72.2
 75.1 72.6
 75.0 72.7
 74.7 72.8
 74.8 72.8
 75.1 72.9
 75.5 72.8
 75.5 72.7
 75.3 72.7
 75.7 72.6
 75.7 72.5
 75.6 72.5
 75.7 72.3
 75.6 72.2
 75.5 72.1
 75.4 72.0
 75.3 72.0
 75.2 71.8
 75.3 71.7
 75.5 71.7
 75.5 71.6
 75.4 71.6
 75.5 71.5
 75.2 71.4
 75.3 71.4
 75.4 71.3
 76.0 71.2
 76.1 71.2
 76.9 71.2
 76.9 71.1
 76.9 71.2
 77.1 71.2
 77.8 71.1
 77.9 71.1
 77.9 71.0
 78.0 71.0
 78.5 70.9
 79.0 70.9
 79.1 71.0
 79.0 71.0
 78.8 71.0
 78.9 71.0
 78.8 70.9
 78.4 70.9
 78.5 71.0
 78.6 71.0
 78.5 71.1
 78.3 71.1
 78.5 71.1
 78.5 71.0
 78.4 71.1
 78.2 71.1
 78.3 71.2
 78.2 71.3
 77.9 71.3
 78.0 71.3
 78.0 71.4
 77.7 71.3
 77.8 71.3
 77.7 71.3
 77.2 71.4
 76.7 71.5
 76.2 71.6
 76.3 71.6
 76.0 71.9
 76.4 72.0
 76.9 72.0
 77.1 72.0
 77.5 71.8
 77.7 71.8
 77.8 71.8
 78.2 71.9
 78.2 72.0
 78.0 72.1
 77.9 72.1
 77.5 72.1
 77.4 72.1
 77.5 72.2
 77.4 72.2
 77.5 72.2
 77.7 72.2
 77.9 72.3
 78.4 72.4
 79.5 72.4
 79.9 72.2
 80.8 72.1
 80.9 72.1
 80.8 72.0
 80.7 72.0
 80.8 72.1
 80.7 72.1
 80.6 72.0
 81.3 71.8
 81.7 71.7
 82.9 71.8
 83.3 71.7
 83.3 71.6
 83.0 71.5
 83.0 71.4
 82.3 71.3
 82.3 71.1
 82.4 71.1
 82.2 71.0
 82.3 70.9
 82.4 70.8
 82.2 70.7
 82.1 70.6
 82.2 70.5
 82.2 70.3
 82.3 70.2
 82.4 70.2
 82.3 70.3
 82.2 70.6
 82.5 70.6
 82.4 70.7
 82.6 70.8
 82.5 70.8
 82.6 70.9
 82.8 71.0
 82.9 70.9
 82.9 71.0
 82.9 70.9
 83.1 70.9
 83.1 70.8
 83.1 70.7
 83.1 70.6
 83.0 70.6
 83.1 70.5
 83.0 70.4
 82.6 70.2
 82.9 70.1
 83.2 70.1
 83.2 70.2
 83.0 70.3
 83.5 70.3
 83.8 70.5
 83.7 70.5
 83.8 70.6
 83.5 70.8
 83.4 71.0
 83.3 71.1
 83.2 71.1
 83.1 71.1
 83.3 71.1
 83.2 71.2
 83.4 71.4
 83.4 71.5
 83.5 71.5
 83.6 71.6
 83.4 71.7
 83.4 71.8
 83.0 71.9
 82.7 71.9
 82.6 72.0
 82.2 72.1
 82.3 72.1
 82.3 72.2
 82.2 72.3
 81.1 72.4
 80.7 72.5
 80.7 72.6
 80.8 72.6
 80.7 72.7
 80.6 72.7
 80.8 72.8
 80.8 72.9
 80.8 73.0
 80.7 73.1
 80.4 73.1
 80.6 73.1
 80.5 73.1
 80.3 73.2
 80.5 73.2
 80.6 73.2
 80.5 73.3
 80.3 73.3
 80.6 73.4
 80.7 73.5
 80.5 73.5
 80.5 73.6
 80.6 73.6
 80.9 73.6
 81.5 73.6
 83.5 73.7
 84.8 73.8
 85.2 73.7
 85.5 73.7
 85.5 73.8
 85.6 73.8
 86.8 73.9
 87.1 73.9
 87.1 73.8
 87.0 73.8
 85.8 73.5
 85.8 73.4
 85.8 73.3
 86.3 73.2
 86.7 73.1
 86.8 73.0
 86.8 73.1
 86.4 73.2
 85.9 73.3
 85.8 73.4
 85.9 73.5
 86.0 73.5
 87.2 73.6
 87.3 73.7
 87.6 73.8
 87.6 73.9
 87.5 73.9
 87.4 73.8
 87.3 73.8
 87.0 74.0
 87.4 74.0
 87.3 74.1
 86.9 74.1
 86.7 74.1
 86.8 74.2
 86.5 74.3
 86.0 74.3
 85.9 74.3
 86.0 74.3
 85.9 74.3
 85.9 74.4
 86.0 74.4
 86.3 74.3
 86.0 74.4
 86.2 74.4
 86.3 74.4
 86.6 74.4
 86.9 74.4
 87.0 74.4
 86.9 74.4
 86.7 74.3
 87.0 74.3
 87.1 74.3
 87.0 74.3
 87.0 74.4
 87.3 74.4
 87.1 74.4
 86.8 74.4
 86.5 74.5
 86.8 74.6
 86.3 74.6
 85.9 74.6
 85.8 74.6
 86.1 74.7
 86.1 74.8
 86.0 74.8
 86.2 74.8
 86.4 74.8
 86.2 74.8
 86.3 74.7
 86.5 74.7
 86.6 74.7
 87.0 74.6
 86.8 74.7
 86.9 74.8
 87.1 74.7
 87.1 74.8
 87.0 74.8
 87.1 74.9
 87.4 74.9
 87.4 75.0
 87.2 75.0
 87.4 75.0
 87.5 75.0
 87.4 75.0
 87.6 74.9
 87.6 75.0
 87.8 75.0
 87.7 75.0
 86.9 75.1
 87.0 75.2
 87.3 75.2
 88.0 75.1
 88.3 75.2
 88.5 75.3
 88.6 75.3
 88.9 75.4
 89.1 75.4
 89.0 75.4
 89.3 75.5
 89.4 75.4
 89.7 75.4
 89.6 75.5
 89.7 75.5
 90.1 75.5
 89.9 75.5
 89.9 75.6
 90.9 75.7
 91.0 75.6
 91.2 75.7
 91.2 75.6
 91.6 75.6
 91.6 75.7
 93.9 75.9
 94.2 75.9
 94.1 75.9
 93.6 75.9
 93.4 75.9
 93.5 75.9
 93.4 75.9
 93.3 75.9
 93.3 76.0
 93.0 75.9
 93.1 75.9
 92.9 75.9
 92.8 76.0
 92.9 76.0
 92.9 76.1
 93.0 76.1
 93.1 76.0
 93.2 76.0
 93.2 76.1
 93.1 76.1
 93.4 76.1
 93.4 76.0
 93.9 76.0
 94.0 76.1
 93.8 76.1
 94.4 76.1
 94.5 76.0
 94.7 76.1
 94.5 76.2
 94.8 76.2
 94.9 76.1
 95.4 76.2
 96.2 76.1
 96.0 76.1
 96.1 76.1
 96.0 76.0
 95.6 75.9
 95.8 75.9
 96.0 75.9
 96.3 76.0
 96.5 76.0
 96.7 76.0
 96.6 75.9
 96.5 75.9
 96.8 75.9
 97.0 76.0
 97.4 76.0
 97.3 76.0
 97.2 76.0
 97.2 75.9
 97.3 75.9
 97.4 76.0
 97.8 76.0
 97.5 76.1
 97.8 76.1
 97.9 76.1
 98.2 76.1
 97.9 76.1
 98.0 76.2
 98.4 76.2
 98.6 76.2
 98.8 76.3
 98.7 76.2
 99.3 76.2
 99.1 76.2
 99.2 76.1
 99.6 76.2
 99.6 76.1
 99.5 76.1
 99.6 76.1
 99.8 76.0
 99.7 76.0
 99.7 75.9
 99.6 75.8
 99.3 75.8
 99.2 75.7
 99.3 75.7
 99.2 75.7
 99.1 75.6
 99.2 75.5
 99.8 75.5
 99.7 75.4
 99.8 75.4
 100.0 75.3
 100.2 75.2
 99.8 75.4
 99.8 75.5
 99.2 75.5
 99.2 75.6
 99.2 75.7
 99.4 75.7
 99.3 75.7
 99.3 75.8
 99.6 75.8
 99.9 75.9
 99.9 76.0
 99.8 76.0
 99.9 76.1
 99.6 76.2
 99.6 76.3
 99.4 76.3
 99.3 76.3
 99.0 76.4
 98.8 76.5
 98.9 76.5
 99.6 76.5
 100.3 76.5
 100.8 76.5
 100.9 76.5
 101.7 76.4
 101.8 76.4
 102.2 76.4
 100.9 76.6
 101.1 76.6
 101.1 76.7
 101.2 76.7
 101.2 76.8
 101.0 76.8
 100.8 76.9
 100.9 77.0
 101.2 77.0
 101.2 77.1
 102.1 77.4
 102.3 77.4
 102.6 77.5
 102.9 77.6
 103.3 77.7
 103.3 77.6
 103.5 77.6
 104.1 77.7
 104.3 77.7
 104.4 77.7
 104.6 77.7
 104.8 77.7
 104.8 77.6
 105.0 77.6
 105.9 77.6
 105.8 77.5
 105.9 77.5
 106.3 77.4
 106.2 77.3
 105.7 77.4
 105.4 77.3
 105.5 77.3
 105.4 77.2
 104.3 77.1
 104.1 77.1
 105.4 77.1
 105.9 77.1
 105.7 77.1
 105.8 77.0
 105.5 77.0
 105.4 77.0
 105.5 77.0
 105.7 77.0
 106.2 77.1
 106.4 77.0
 106.8 77.0
 106.6 77.0
 106.8 77.1
 107.0 77.0
 107.3 77.0
 107.2 77.0
 107.5 76.9
 107.3 76.9
 107.2 76.8
 107.3 76.8
 107.2 76.8
 107.1 76.8
 107.0 76.7
 106.7 76.7
 106.8 76.7
 106.7 76.6
 106.6 76.5
 106.5 76.6
 106.4 76.6
 106.4 76.5
 106.8 76.5
 107.3 76.5
 107.6 76.5
 107.9 76.5
 108.0 76.6
 108.0 76.7
 107.9 76.7
 108.3 76.7
 109.1 76.7
 109.8 76.7
 110.5 76.8
 110.9 76.7
 110.9 76.8
 111.1 76.7
